search v2: odd=True, N_CAP=1.00e+24, DELTA_MAX=1.0e+07, MIN_DEPTH=6
progress: nodes=154,070,000,000 tested=8,107 found=0 n=713152220888485929428865 elapsed=18822s
progress: nodes=154,080,000,000 tested=8,107 found=0 n=499163081635773905344605 elapsed=18823s
progress: nodes=154,090,000,000 tested=8,107 found=0 n=683652604698118251555255 elapsed=18823s
progress: nodes=154,100,000,000 tested=8,107 found=0 n=745868114711208152759745 elapsed=18824s
progress: nodes=154,110,000,000 tested=8,107 found=0 n=602595714497405522357295 elapsed=18824s
progress: nodes=154,120,000,000 tested=8,107 found=0 n=738192882514689145511955 elapsed=18824s
progress: nodes=154,130,000,000 tested=8,107 found=0 n=973287261855202283308215 elapsed=18825s
progress: nodes=154,140,000,000 tested=8,107 found=0 n=950144180679488595746205 elapsed=18825s
progress: nodes=154,150,000,000 tested=8,107 found=0 n=719858877011957784457395 elapsed=18826s
progress: nodes=154,160,000,000 tested=8,107 found=0 n=940429850891985743084055 elapsed=18826s
progress: nodes=154,170,000,000 tested=8,107 found=0 n=940303341206765191630845 elapsed=18827s
progress: nodes=154,180,000,000 tested=8,107 found=0 n=831760936310371574254995 elapsed=18827s
progress: nodes=154,190,000,000 tested=8,107 found=0 n=508815609639406004188305 elapsed=18828s
progress: nodes=154,200,000,000 tested=8,107 found=0 n=988160006062185399097785 elapsed=18828s
progress: nodes=154,210,000,000 tested=8,107 found=0 n=852263650197408746210355 elapsed=18829s
progress: nodes=154,220,000,000 tested=8,107 found=0 n=840417291084398569853805 elapsed=18829s
progress: nodes=154,230,000,000 tested=8,107 found=0 n=843893393263744383098955 elapsed=18829s
progress: nodes=154,240,000,000 tested=8,107 found=0 n=635050000098584085283515 elapsed=18830s
progress: nodes=154,250,000,000 tested=8,107 found=0 n=515258836298915671626885 elapsed=18830s
progress: nodes=154,260,000,000 tested=8,107 found=0 n=536645764789819467416595 elapsed=18831s
progress: nodes=154,270,000,000 tested=8,107 found=0 n=963082347816637152818415 elapsed=18831s
progress: nodes=154,280,000,000 tested=8,107 found=0 n=430023051505801131903135 elapsed=18832s
progress: nodes=154,290,000,000 tested=8,107 found=0 n=509695161902280577401165 elapsed=18832s
progress: nodes=154,300,000,000 tested=8,107 found=0 n=723957183955221468436665 elapsed=18833s
progress: nodes=154,310,000,000 tested=8,107 found=0 n=507093241117003609483935 elapsed=18833s
progress: nodes=154,320,000,000 tested=8,107 found=0 n=535879802900109052924695 elapsed=18834s
progress: nodes=154,330,000,000 tested=8,107 found=0 n=901918064461709247113655 elapsed=18834s
progress: nodes=154,340,000,000 tested=8,107 found=0 n=608075390086089007014855 elapsed=18835s
progress: nodes=154,350,000,000 tested=8,107 found=0 n=363082506540769948437765 elapsed=18835s
progress: nodes=154,360,000,000 tested=8,107 found=0 n=941048392467450233766735 elapsed=18835s
progress: nodes=154,370,000,000 tested=8,107 found=0 n=971273194330231559133315 elapsed=18836s
progress: nodes=154,380,000,000 tested=8,107 found=0 n=404315535976295525717265 elapsed=18836s
progress: nodes=154,390,000,000 tested=8,107 found=0 n=714647302833927065900895 elapsed=18837s
progress: nodes=154,400,000,000 tested=8,107 found=0 n=594855792886553230615245 elapsed=18837s
progress: nodes=154,410,000,000 tested=8,107 found=0 n=587436672856284931687605 elapsed=18838s
progress: nodes=154,420,000,000 tested=8,107 found=0 n=913309746978504946869045 elapsed=18838s
progress: nodes=154,430,000,000 tested=8,107 found=0 n=635595870793189749714765 elapsed=18839s
progress: nodes=154,440,000,000 tested=8,107 found=0 n=982988191301675943127185 elapsed=18839s
progress: nodes=154,450,000,000 tested=8,107 found=0 n=346044190700206212621615 elapsed=18840s
progress: nodes=154,460,000,000 tested=8,107 found=0 n=802838790235800535424805 elapsed=18840s
progress: nodes=154,470,000,000 tested=8,107 found=0 n=874930391652935490219945 elapsed=18840s
progress: nodes=154,480,000,000 tested=8,107 found=0 n=288656054726902444107045 elapsed=18841s
progress: nodes=154,490,000,000 tested=8,107 found=0 n=420371378784386626429755 elapsed=18841s
progress: nodes=154,500,000,000 tested=8,107 found=0 n=967935025037676298548465 elapsed=18842s
progress: nodes=154,510,000,000 tested=8,107 found=0 n=926940405020904183875355 elapsed=18842s
progress: nodes=154,520,000,000 tested=8,107 found=0 n=634468451349160836235035 elapsed=18843s
progress: nodes=154,530,000,000 tested=8,107 found=0 n=654801858149580944139285 elapsed=18843s
progress: nodes=154,540,000,000 tested=8,107 found=0 n=933155756412912212696685 elapsed=18844s
progress: nodes=154,550,000,000 tested=8,107 found=0 n=649084709713644133738965 elapsed=18844s
progress: nodes=154,560,000,000 tested=8,107 found=0 n=478009453918054759079535 elapsed=18845s
progress: nodes=154,570,000,000 tested=8,107 found=0 n=760459046919969003824295 elapsed=18845s
progress: nodes=154,580,000,000 tested=8,107 found=0 n=846597894394921460234235 elapsed=18845s
progress: nodes=154,590,000,000 tested=8,107 found=0 n=990764243198004657782205 elapsed=18846s
progress: nodes=154,600,000,000 tested=8,107 found=0 n=629883749291954573740545 elapsed=18846s
progress: nodes=154,610,000,000 tested=8,107 found=0 n=881884063924644233471265 elapsed=18847s
progress: nodes=154,620,000,000 tested=8,107 found=0 n=344622836610141617783385 elapsed=18847s
progress: nodes=154,630,000,000 tested=8,107 found=0 n=488299762899648702245295 elapsed=18848s
progress: nodes=154,640,000,000 tested=8,107 found=0 n=600095738327546060404155 elapsed=18848s
progress: nodes=154,650,000,000 tested=8,107 found=0 n=337723111561490819903115 elapsed=18849s
progress: nodes=154,660,000,000 tested=8,107 found=0 n=774685630287155430480195 elapsed=18849s
progress: nodes=154,670,000,000 tested=8,107 found=0 n=496002732953302997480565 elapsed=18850s
progress: nodes=154,680,000,000 tested=8,107 found=0 n=963199184259907344333285 elapsed=18850s
progress: nodes=154,690,000,000 tested=8,107 found=0 n=690018710206234012407765 elapsed=18850s
progress: nodes=154,700,000,000 tested=8,107 found=0 n=929183099579261155165095 elapsed=18851s
progress: nodes=154,710,000,000 tested=8,107 found=0 n=741606389951123991757905 elapsed=18851s
progress: nodes=154,720,000,000 tested=8,107 found=0 n=294770562959367164527065 elapsed=18852s
progress: nodes=154,730,000,000 tested=8,107 found=0 n=525473312585340117265605 elapsed=18852s
progress: nodes=154,740,000,000 tested=8,107 found=0 n=687453560188910132770035 elapsed=18853s
progress: nodes=154,750,000,000 tested=8,107 found=0 n=664858237759623769283955 elapsed=18853s
progress: nodes=154,760,000,000 tested=8,107 found=0 n=852476837592499326009855 elapsed=18854s
progress: nodes=154,770,000,000 tested=8,107 found=0 n=684318187450928936349405 elapsed=18854s
progress: nodes=154,780,000,000 tested=8,107 found=0 n=870018456591951707650545 elapsed=18855s
progress: nodes=154,790,000,000 tested=8,107 found=0 n=844162387839282058520805 elapsed=18855s
progress: nodes=154,800,000,000 tested=8,107 found=0 n=526821666170606421254055 elapsed=18855s
progress: nodes=154,810,000,000 tested=8,107 found=0 n=589214154552901194558735 elapsed=18856s
progress: nodes=154,820,000,000 tested=8,107 found=0 n=787069328282893130335965 elapsed=18856s
progress: nodes=154,830,000,000 tested=8,107 found=0 n=422224284707800603111395 elapsed=18857s
progress: nodes=154,840,000,000 tested=8,107 found=0 n=611815843586501113014585 elapsed=18857s
progress: nodes=154,850,000,000 tested=8,107 found=0 n=814144753598515749446985 elapsed=18858s
progress: nodes=154,860,000,000 tested=8,107 found=0 n=655843518247496278929255 elapsed=18858s
progress: nodes=154,870,000,000 tested=8,107 found=0 n=687360206039179823928765 elapsed=18859s
progress: nodes=154,880,000,000 tested=8,107 found=0 n=682686735806914278952005 elapsed=18859s
progress: nodes=154,890,000,000 tested=8,107 found=0 n=799903595486481952057605 elapsed=18860s
progress: nodes=154,900,000,000 tested=8,107 found=0 n=806904812975422894684965 elapsed=18860s
progress: nodes=154,910,000,000 tested=8,107 found=0 n=928411029659582193875085 elapsed=18860s
progress: nodes=154,920,000,000 tested=8,107 found=0 n=482741397611002314540405 elapsed=18861s
progress: nodes=154,930,000,000 tested=8,107 found=0 n=419607789003993733593255 elapsed=18861s
progress: nodes=154,940,000,000 tested=8,107 found=0 n=630434011286827128800835 elapsed=18862s
progress: nodes=154,950,000,000 tested=8,107 found=0 n=838409304311605919282715 elapsed=18862s
progress: nodes=154,960,000,000 tested=8,107 found=0 n=712993479051218315092155 elapsed=18863s
progress: nodes=154,970,000,000 tested=8,107 found=0 n=757159899054549553246905 elapsed=18863s
progress: nodes=154,980,000,000 tested=8,107 found=0 n=769212155467228713893055 elapsed=18864s
progress: nodes=154,990,000,000 tested=8,107 found=0 n=752585593184885803714605 elapsed=18864s
progress: nodes=155,000,000,000 tested=8,107 found=0 n=504398085881486722098615 elapsed=18865s
progress: nodes=155,010,000,000 tested=8,107 found=0 n=825672957513050350432755 elapsed=18865s
progress: nodes=155,020,000,000 tested=8,107 found=0 n=570736782954689116661415 elapsed=18865s
progress: nodes=155,030,000,000 tested=8,107 found=0 n=351028825032991190738445 elapsed=18866s
progress: nodes=155,040,000,000 tested=8,107 found=0 n=733035438291063736124595 elapsed=18866s
progress: nodes=155,050,000,000 tested=8,107 found=0 n=887271288465442516747605 elapsed=18867s
progress: nodes=155,060,000,000 tested=8,107 found=0 n=644648711789723784567255 elapsed=18867s
progress: nodes=155,070,000,000 tested=8,107 found=0 n=512884242487907367688845 elapsed=18868s
progress: nodes=155,080,000,000 tested=8,107 found=0 n=660735039313665291835665 elapsed=18868s
progress: nodes=155,090,000,000 tested=8,107 found=0 n=491579813653492665355605 elapsed=18869s
progress: nodes=155,100,000,000 tested=8,107 found=0 n=622644835709305911206835 elapsed=18869s
progress: nodes=155,110,000,000 tested=8,107 found=0 n=821302600045289061618945 elapsed=18870s
progress: nodes=155,120,000,000 tested=8,107 found=0 n=754504515147432258471015 elapsed=18870s
progress: nodes=155,130,000,000 tested=8,107 found=0 n=609570663096150204177105 elapsed=18870s
progress: nodes=155,140,000,000 tested=8,107 found=0 n=511578756968032044111015 elapsed=18871s
progress: nodes=155,150,000,000 tested=8,107 found=0 n=923683099815166656257955 elapsed=18871s
progress: nodes=155,160,000,000 tested=8,107 found=0 n=890312855785834293586215 elapsed=18872s
progress: nodes=155,170,000,000 tested=8,107 found=0 n=685087008765572408691735 elapsed=18872s
progress: nodes=155,180,000,000 tested=8,107 found=0 n=742424973149260658035935 elapsed=18873s
progress: nodes=155,190,000,000 tested=8,107 found=0 n=832699513375902708191955 elapsed=18873s
progress: nodes=155,200,000,000 tested=8,107 found=0 n=509751268303821110908965 elapsed=18874s
progress: nodes=155,210,000,000 tested=8,107 found=0 n=644140322036650361825955 elapsed=18874s
progress: nodes=155,220,000,000 tested=8,107 found=0 n=942243476029704708642315 elapsed=18874s
progress: nodes=155,230,000,000 tested=8,107 found=0 n=975654729313970509492065 elapsed=18875s
progress: nodes=155,240,000,000 tested=8,107 found=0 n=634336828614771251876595 elapsed=18875s
progress: nodes=155,250,000,000 tested=8,107 found=0 n=867824350409606855230485 elapsed=18876s
progress: nodes=155,260,000,000 tested=8,107 found=0 n=601104699884686009020255 elapsed=18876s
progress: nodes=155,270,000,000 tested=8,107 found=0 n=513391769832726220122765 elapsed=18877s
progress: nodes=155,280,000,000 tested=8,107 found=0 n=712236246708058062820245 elapsed=18877s
progress: nodes=155,290,000,000 tested=8,107 found=0 n=373442115091545772563915 elapsed=18877s
progress: nodes=155,300,000,000 tested=8,107 found=0 n=409993487585842665353355 elapsed=18878s
progress: nodes=155,310,000,000 tested=8,107 found=0 n=898492696606706204202615 elapsed=18878s
progress: nodes=155,320,000,000 tested=8,107 found=0 n=906217953881540776995285 elapsed=18879s
progress: nodes=155,330,000,000 tested=8,107 found=0 n=392077912876153534124055 elapsed=18879s
progress: nodes=155,340,000,000 tested=8,107 found=0 n=887237177643366595094205 elapsed=18880s
progress: nodes=155,350,000,000 tested=8,107 found=0 n=894162478944672342958995 elapsed=18880s
progress: nodes=155,360,000,000 tested=8,107 found=0 n=753398905349674931769045 elapsed=18881s
progress: nodes=155,370,000,000 tested=8,107 found=0 n=884982853158302517699015 elapsed=18881s
progress: nodes=155,380,000,000 tested=8,107 found=0 n=686866668656361945253515 elapsed=18881s
progress: nodes=155,390,000,000 tested=8,107 found=0 n=494714110700586754102905 elapsed=18882s
progress: nodes=155,400,000,000 tested=8,107 found=0 n=556748138682941012084745 elapsed=18882s
progress: nodes=155,410,000,000 tested=8,107 found=0 n=959752214982073915477335 elapsed=18883s
progress: nodes=155,420,000,000 tested=8,107 found=0 n=912761554217290688314755 elapsed=18883s
progress: nodes=155,430,000,000 tested=8,107 found=0 n=889184177666196145248645 elapsed=18884s
progress: nodes=155,440,000,000 tested=8,107 found=0 n=984540765160623334103505 elapsed=18884s
progress: nodes=155,450,000,000 tested=8,107 found=0 n=989146556502386334858585 elapsed=18885s
progress: nodes=155,460,000,000 tested=8,107 found=0 n=439884119171362564021635 elapsed=18885s
progress: nodes=155,470,000,000 tested=8,107 found=0 n=383753930994563371110765 elapsed=18885s
progress: nodes=155,480,000,000 tested=8,107 found=0 n=890588605325487087758895 elapsed=18886s
progress: nodes=155,490,000,000 tested=8,107 found=0 n=398291203304289150121305 elapsed=18886s
progress: nodes=155,500,000,000 tested=8,107 found=0 n=474456860746905595647465 elapsed=18887s
progress: nodes=155,510,000,000 tested=8,107 found=0 n=672153962352128606814165 elapsed=18887s
progress: nodes=155,520,000,000 tested=8,107 found=0 n=872517459219673265698635 elapsed=18888s
progress: nodes=155,530,000,000 tested=8,107 found=0 n=681962005740767016874635 elapsed=18888s
progress: nodes=155,540,000,000 tested=8,107 found=0 n=783703937014021175788935 elapsed=18889s
progress: nodes=155,550,000,000 tested=8,107 found=0 n=779418447754075718035005 elapsed=18889s
progress: nodes=155,560,000,000 tested=8,107 found=0 n=605321241646513507210485 elapsed=18889s
progress: nodes=155,570,000,000 tested=8,107 found=0 n=547724798536652379142695 elapsed=18890s
progress: nodes=155,580,000,000 tested=8,107 found=0 n=797546203978908156418035 elapsed=18890s
progress: nodes=155,590,000,000 tested=8,107 found=0 n=981683709510148305581115 elapsed=18891s
progress: nodes=155,600,000,000 tested=8,107 found=0 n=520205411600086498843635 elapsed=18891s
progress: nodes=155,610,000,000 tested=8,107 found=0 n=977792364155097397226385 elapsed=18892s
progress: nodes=155,620,000,000 tested=8,107 found=0 n=407399574894326802413145 elapsed=18892s
progress: nodes=155,630,000,000 tested=8,107 found=0 n=383019109131731024272905 elapsed=18893s
progress: nodes=155,640,000,000 tested=8,107 found=0 n=693625651865101579092885 elapsed=18893s
progress: nodes=155,650,000,000 tested=8,107 found=0 n=858399225690378289015215 elapsed=18893s
progress: nodes=155,660,000,000 tested=8,107 found=0 n=292424455560517803941535 elapsed=18894s
progress: nodes=155,670,000,000 tested=8,107 found=0 n=405960349234709239943895 elapsed=18894s
progress: nodes=155,680,000,000 tested=8,107 found=0 n=911597910836009653841715 elapsed=18895s
progress: nodes=155,690,000,000 tested=8,107 found=0 n=754542744095268349889265 elapsed=18895s
progress: nodes=155,700,000,000 tested=8,107 found=0 n=728191778084553216762315 elapsed=18896s
progress: nodes=155,710,000,000 tested=8,107 found=0 n=523862677068649354614555 elapsed=18896s
progress: nodes=155,720,000,000 tested=8,107 found=0 n=807059117130277446864585 elapsed=18896s
progress: nodes=155,730,000,000 tested=8,107 found=0 n=351291087068579109800595 elapsed=18897s
progress: nodes=155,740,000,000 tested=8,107 found=0 n=581971457705443489325655 elapsed=18897s
progress: nodes=155,750,000,000 tested=8,107 found=0 n=786667181103419693992785 elapsed=18898s
progress: nodes=155,760,000,000 tested=8,107 found=0 n=860761658759762113618095 elapsed=18898s
progress: nodes=155,770,000,000 tested=8,107 found=0 n=808900870071494261611485 elapsed=18899s
progress: nodes=155,780,000,000 tested=8,107 found=0 n=832893062120044141219965 elapsed=18899s
progress: nodes=155,790,000,000 tested=8,107 found=0 n=928879650934270072163685 elapsed=18900s
progress: nodes=155,800,000,000 tested=8,107 found=0 n=405224894905233190368165 elapsed=18900s
progress: nodes=155,810,000,000 tested=8,107 found=0 n=693065530359612486939915 elapsed=18900s
progress: nodes=155,820,000,000 tested=8,107 found=0 n=896330511416880632077245 elapsed=18901s
progress: nodes=155,830,000,000 tested=8,107 found=0 n=677413120068203158444545 elapsed=18901s
progress: nodes=155,840,000,000 tested=8,107 found=0 n=900317804060142430636635 elapsed=18902s
progress: nodes=155,850,000,000 tested=8,107 found=0 n=932824409135981983863255 elapsed=18902s
progress: nodes=155,860,000,000 tested=8,107 found=0 n=609415705857203788787595 elapsed=18903s
progress: nodes=155,870,000,000 tested=8,107 found=0 n=829563031712193576511545 elapsed=18903s
progress: nodes=155,880,000,000 tested=8,107 found=0 n=831538086549533469393885 elapsed=18904s
progress: nodes=155,890,000,000 tested=8,107 found=0 n=977391988870984768524105 elapsed=18904s
progress: nodes=155,900,000,000 tested=8,107 found=0 n=577457679458847692908845 elapsed=18904s
progress: nodes=155,910,000,000 tested=8,107 found=0 n=587837062343968620586065 elapsed=18905s
progress: nodes=155,920,000,000 tested=8,107 found=0 n=839539362318843825791685 elapsed=18905s
progress: nodes=155,930,000,000 tested=8,107 found=0 n=831035419857768312926505 elapsed=18906s
progress: nodes=155,940,000,000 tested=8,107 found=0 n=782990991848411586360315 elapsed=18906s
progress: nodes=155,950,000,000 tested=8,107 found=0 n=947856113144769032788545 elapsed=18907s
progress: nodes=155,960,000,000 tested=8,107 found=0 n=900511161161412610629495 elapsed=18907s
progress: nodes=155,970,000,000 tested=8,107 found=0 n=929485290911247259802145 elapsed=18908s
progress: nodes=155,980,000,000 tested=8,107 found=0 n=881418743941074467835915 elapsed=18908s
progress: nodes=155,990,000,000 tested=8,107 found=0 n=689553812067320151561285 elapsed=18908s
progress: nodes=156,000,000,000 tested=8,107 found=0 n=970974622385893442468385 elapsed=18909s
progress: nodes=156,010,000,000 tested=8,107 found=0 n=629447949812153502767295 elapsed=18909s
progress: nodes=156,020,000,000 tested=8,107 found=0 n=279496980267444955470195 elapsed=18910s
progress: nodes=156,030,000,000 tested=8,107 found=0 n=867634282827787754902545 elapsed=18910s
progress: nodes=156,040,000,000 tested=8,107 found=0 n=856613917096725117949515 elapsed=18911s
progress: nodes=156,050,000,000 tested=8,107 found=0 n=999697497520057684050105 elapsed=18911s
progress: nodes=156,060,000,000 tested=8,107 found=0 n=377643095797688066661705 elapsed=18912s
progress: nodes=156,070,000,000 tested=8,107 found=0 n=810797206669155310762755 elapsed=18912s
progress: nodes=156,080,000,000 tested=8,107 found=0 n=875828750908846097230335 elapsed=18912s
progress: nodes=156,090,000,000 tested=8,107 found=0 n=525071419292251422690255 elapsed=18913s
progress: nodes=156,100,000,000 tested=8,107 found=0 n=806751822426073101437535 elapsed=18913s
progress: nodes=156,110,000,000 tested=8,107 found=0 n=899084406968824589048835 elapsed=18914s
progress: nodes=156,120,000,000 tested=8,107 found=0 n=317174189995401282291735 elapsed=18914s
progress: nodes=156,130,000,000 tested=8,107 found=0 n=754749236704785003471465 elapsed=18915s
progress: nodes=156,140,000,000 tested=8,107 found=0 n=766803721768814559809655 elapsed=18915s
progress: nodes=156,150,000,000 tested=8,107 found=0 n=343866888444303393880815 elapsed=18915s
progress: nodes=156,160,000,000 tested=8,107 found=0 n=906577844554098994278105 elapsed=18916s
progress: nodes=156,170,000,000 tested=8,107 found=0 n=571564245988712357193735 elapsed=18916s
progress: nodes=156,180,000,000 tested=8,107 found=0 n=710568634802832098068815 elapsed=18917s
progress: nodes=156,190,000,000 tested=8,107 found=0 n=743165470486374521925105 elapsed=18917s
progress: nodes=156,200,000,000 tested=8,107 found=0 n=977861773603347916775895 elapsed=18918s
progress: nodes=156,210,000,000 tested=8,107 found=0 n=862693462393747320127545 elapsed=18918s
progress: nodes=156,220,000,000 tested=8,107 found=0 n=814816272973618979296155 elapsed=18919s
progress: nodes=156,230,000,000 tested=8,107 found=0 n=682979110854485540923035 elapsed=18919s
progress: nodes=156,240,000,000 tested=8,107 found=0 n=741637193297577418376145 elapsed=18919s
progress: nodes=156,250,000,000 tested=8,107 found=0 n=870491732660378458268535 elapsed=18920s
progress: nodes=156,260,000,000 tested=8,107 found=0 n=550941137031616333041195 elapsed=18920s
progress: nodes=156,270,000,000 tested=8,107 found=0 n=645855098849047171497465 elapsed=18921s
progress: nodes=156,280,000,000 tested=8,107 found=0 n=465839662012534833068565 elapsed=18921s
progress: nodes=156,290,000,000 tested=8,107 found=0 n=584920424282358903743745 elapsed=18922s
progress: nodes=156,300,000,000 tested=8,107 found=0 n=565549167011372276272605 elapsed=18922s
progress: nodes=156,310,000,000 tested=8,107 found=0 n=694764682566233792958315 elapsed=18923s
progress: nodes=156,320,000,000 tested=8,107 found=0 n=433032852669188475517515 elapsed=18923s
progress: nodes=156,330,000,000 tested=8,107 found=0 n=629180684491930455124305 elapsed=18923s
progress: nodes=156,340,000,000 tested=8,107 found=0 n=886575759375131889272235 elapsed=18924s
progress: nodes=156,350,000,000 tested=8,107 found=0 n=867059387375434951031685 elapsed=18924s
progress: nodes=156,360,000,000 tested=8,107 found=0 n=708995643683272669522305 elapsed=18925s
progress: nodes=156,370,000,000 tested=8,107 found=0 n=774532129822718264920845 elapsed=18925s
progress: nodes=156,380,000,000 tested=8,107 found=0 n=666130878088175612646495 elapsed=18926s
progress: nodes=156,390,000,000 tested=8,107 found=0 n=667203398689095119502495 elapsed=18926s
progress: nodes=156,400,000,000 tested=8,107 found=0 n=942590602933678277415135 elapsed=18927s
progress: nodes=156,410,000,000 tested=8,107 found=0 n=587527812877138038100845 elapsed=18927s
progress: nodes=156,420,000,000 tested=8,107 found=0 n=668744943037122992133015 elapsed=18927s
progress: nodes=156,430,000,000 tested=8,107 found=0 n=505616616120966310754235 elapsed=18928s
progress: nodes=156,440,000,000 tested=8,107 found=0 n=304639164435048391259415 elapsed=18928s
progress: nodes=156,450,000,000 tested=8,107 found=0 n=925785441428717174126445 elapsed=18929s
progress: nodes=156,460,000,000 tested=8,107 found=0 n=953014527038505589323705 elapsed=18929s
progress: nodes=156,470,000,000 tested=8,107 found=0 n=772345040892062491128015 elapsed=18930s
progress: nodes=156,480,000,000 tested=8,107 found=0 n=599922925373062323079515 elapsed=18930s
progress: nodes=156,490,000,000 tested=8,107 found=0 n=748173557023095778969095 elapsed=18931s
progress: nodes=156,500,000,000 tested=8,107 found=0 n=637644465014280747724935 elapsed=18931s
progress: nodes=156,510,000,000 tested=8,107 found=0 n=503756035949540004783165 elapsed=18931s
progress: nodes=156,520,000,000 tested=8,107 found=0 n=597764138622369005530035 elapsed=18932s
progress: nodes=156,530,000,000 tested=8,107 found=0 n=998901607498471102639005 elapsed=18932s
progress: nodes=156,540,000,000 tested=8,107 found=0 n=696834527488179659494695 elapsed=18933s
progress: nodes=156,550,000,000 tested=8,107 found=0 n=675717500064153314135745 elapsed=18933s
progress: nodes=156,560,000,000 tested=8,107 found=0 n=883792883173718367663255 elapsed=18934s
progress: nodes=156,570,000,000 tested=8,107 found=0 n=669557278640915456558715 elapsed=18934s
progress: nodes=156,580,000,000 tested=8,107 found=0 n=864116090880732606342465 elapsed=18935s
progress: nodes=156,590,000,000 tested=8,107 found=0 n=803485393750174232383065 elapsed=18935s
progress: nodes=156,600,000,000 tested=8,107 found=0 n=998848984712857680289095 elapsed=18935s
progress: nodes=156,610,000,000 tested=8,107 found=0 n=530857732995309021706755 elapsed=18936s
progress: nodes=156,620,000,000 tested=8,107 found=0 n=999794370961186171864155 elapsed=18936s
progress: nodes=156,630,000,000 tested=8,107 found=0 n=998751098040952140633645 elapsed=18937s
progress: nodes=156,640,000,000 tested=8,107 found=0 n=618190464572993944070595 elapsed=18937s
progress: nodes=156,650,000,000 tested=8,107 found=0 n=487152570396327732668655 elapsed=18938s
progress: nodes=156,660,000,000 tested=8,107 found=0 n=665148040728798986453835 elapsed=18938s
progress: nodes=156,670,000,000 tested=8,107 found=0 n=303143004148428397682235 elapsed=18939s
progress: nodes=156,680,000,000 tested=8,107 found=0 n=441421808262745816418445 elapsed=18939s
progress: nodes=156,690,000,000 tested=8,107 found=0 n=723666790986925346963415 elapsed=18939s
progress: nodes=156,700,000,000 tested=8,107 found=0 n=400436621632714533463935 elapsed=18940s
progress: nodes=156,710,000,000 tested=8,107 found=0 n=514026293432835512389905 elapsed=18940s
progress: nodes=156,720,000,000 tested=8,107 found=0 n=939246708373703965099215 elapsed=18941s
progress: nodes=156,730,000,000 tested=8,107 found=0 n=986280464081091861935955 elapsed=18941s
progress: nodes=156,740,000,000 tested=8,107 found=0 n=709513223725540859061645 elapsed=18942s
progress: nodes=156,750,000,000 tested=8,107 found=0 n=796696669627213736772495 elapsed=18942s
progress: nodes=156,760,000,000 tested=8,107 found=0 n=947141583371708599706715 elapsed=18942s
progress: nodes=156,770,000,000 tested=8,107 found=0 n=845810150670020863588365 elapsed=18943s
progress: nodes=156,780,000,000 tested=8,107 found=0 n=842059709622048827570895 elapsed=18943s
progress: nodes=156,790,000,000 tested=8,107 found=0 n=880688570790839298530445 elapsed=18944s
progress: nodes=156,800,000,000 tested=8,107 found=0 n=441203157450187302559545 elapsed=18944s
progress: nodes=156,810,000,000 tested=8,107 found=0 n=741558613591444616679465 elapsed=18945s
progress: nodes=156,820,000,000 tested=8,107 found=0 n=670958991518914307091285 elapsed=18945s
progress: nodes=156,830,000,000 tested=8,107 found=0 n=583967585137246138185435 elapsed=18946s
progress: nodes=156,840,000,000 tested=8,107 found=0 n=772282755485110509273855 elapsed=18946s
progress: nodes=156,850,000,000 tested=8,107 found=0 n=659973129015435609091185 elapsed=18946s
progress: nodes=156,860,000,000 tested=8,107 found=0 n=881609290116079615559235 elapsed=18947s
progress: nodes=156,870,000,000 tested=8,107 found=0 n=914577339029032878722055 elapsed=18947s
progress: nodes=156,880,000,000 tested=8,107 found=0 n=643667449751503244005185 elapsed=18948s
progress: nodes=156,890,000,000 tested=8,107 found=0 n=958745675175271206480855 elapsed=18948s
progress: nodes=156,900,000,000 tested=8,107 found=0 n=850880088467067381225165 elapsed=18949s
progress: nodes=156,910,000,000 tested=8,107 found=0 n=763162982778881995928865 elapsed=18949s
progress: nodes=156,920,000,000 tested=8,107 found=0 n=716934370930994039456295 elapsed=18950s
progress: nodes=156,930,000,000 tested=8,107 found=0 n=297862733105938091263185 elapsed=18950s
progress: nodes=156,940,000,000 tested=8,107 found=0 n=980860829388045528809835 elapsed=18950s
progress: nodes=156,950,000,000 tested=8,107 found=0 n=846729317496332010997035 elapsed=18951s
progress: nodes=156,960,000,000 tested=8,107 found=0 n=913897057496855413748715 elapsed=18951s
progress: nodes=156,970,000,000 tested=8,107 found=0 n=650751350156161266561705 elapsed=18952s
progress: nodes=156,980,000,000 tested=8,107 found=0 n=671542199582337795018645 elapsed=18952s
progress: nodes=156,990,000,000 tested=8,107 found=0 n=679804849898153317588185 elapsed=18953s
progress: nodes=157,000,000,000 tested=8,107 found=0 n=713802091954802043172005 elapsed=18953s
progress: nodes=157,010,000,000 tested=8,107 found=0 n=597412118544330078423135 elapsed=18954s
progress: nodes=157,020,000,000 tested=8,107 found=0 n=926264730009230875912545 elapsed=18954s
progress: nodes=157,030,000,000 tested=8,107 found=0 n=663955380758056016418165 elapsed=18954s
progress: nodes=157,040,000,000 tested=8,107 found=0 n=819455050609210071718155 elapsed=18955s
progress: nodes=157,050,000,000 tested=8,107 found=0 n=972622604161330028532405 elapsed=18955s
progress: nodes=157,060,000,000 tested=8,107 found=0 n=712405571147958464613135 elapsed=18956s
progress: nodes=157,070,000,000 tested=8,107 found=0 n=528438017653545254117265 elapsed=18956s
progress: nodes=157,080,000,000 tested=8,107 found=0 n=736042088654392556829195 elapsed=18957s
progress: nodes=157,090,000,000 tested=8,107 found=0 n=571070518310697410462535 elapsed=18957s
